timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-13T14:25:19.253459+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;4.64;1635208802
2026-09-13T14:25:59.623794+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;7.13;1636007562
2026-09-13T14:26:35.593925+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.671;17.28;4.63;1636007501
2026-09-13T14:26:35.594604+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;4.63;1636007501
2026-09-13T14:26:41.724129+00:00;France - Ligue 1;Le Mans vs Lens;spread;away;-1.0;2.06;1.794;12.91;0.87;1635197920
2026-09-13T14:27:18.635851+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.06;1.806;12.33;10.62;1635501647
2026-09-13T14:27:18.636439+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;10.62;1635501647
2026-09-13T14:27:33.785024+00:00;Greece - Super League;Kalamata vs Volos;spread;away;0.5;1.962;1.719;12.39;0.62;1635419353
2026-09-13T14:27:33.785625+00:00;Greece - Super League;Kalamata vs Volos;spread;home;-0.5;2.03;1.775;12.56;0.62;1635419353
2026-09-13T14:28:02.603944+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.893;1.735;8.35;2.61;1635932693
2026-09-13T14:28:15.567373+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;away;0.5;2.0;1.82;9.00;3.61;1636021003
2026-09-13T14:28:15.568045+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;3.61;1636021003
2026-09-13T14:28:27.688273+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.06;1.775;13.83;2.86;1635932694
2026-09-13T14:33:30.402467+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;2.02;1.781;11.83;3.49;1635196879
2026-09-13T14:33:33.249454+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.06;1.806;12.33;10.49;1635501647
2026-09-13T14:33:33.249940+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;10.49;1635501647
2026-09-13T14:33:50.838646+00:00;Brazil - Paraibano 2;Picuiense vs Spartax Joao Pessoa FC;spread;home;0.5;1.855;1.699;8.41;3.49;1636537238
2026-09-13T14:34:33.666468+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;6.98;1636007562
2026-09-13T14:35:35.287434+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.06;1.775;13.83;2.73;1635932694
2026-09-13T14:35:42.060214+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.833;9.70;2.47;1635941201
2026-09-13T14:35:42.838598+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;1.0;2.09;1.775;15.07;4.97;1635941094
2026-09-13T14:35:56.629459+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.917;8.28;9.97;1635205176
2026-09-13T14:35:56.630152+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.893;9.43;9.97;1635205176
2026-09-13T14:35:57.597804+00:00;Argentina - Liga Pro;CA Tigre vs Rosario Central;spread;home;0.0;2.13;1.952;8.36;3.22;1635205174
2026-09-13T14:35:58.353040+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;3.22;1635208823
2026-09-13T14:36:25.378946+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;4.46;1636019361
2026-09-13T14:36:25.379531+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;4.46;1636019361
2026-09-13T14:36:31.819224+00:00;England - Premier League;Manchester United vs Manchester City;total;over;4.5;2.12;1.971;7.03;0.96;1635132230
2026-09-13T14:36:37.179805+00:00;Germany - Bundesliga;Elversberg vs Bayern Munich;spread;home;2.5;2.06;1.862;9.61;0.96;1635197922
2026-09-13T14:36:39.621373+00:00;France - Ligue 1;Le Mans vs Lens;spread;away;-1.0;2.06;1.794;12.91;0.71;1635197920
2026-09-13T14:36:47.400764+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;home;0.5;1.952;1.794;8.09;0.46;1635932688
2026-09-13T14:36:49.347254+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.971;1.781;9.64;0.46;1635941046
2026-09-13T14:37:01.040993+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.06;1.813;11.99;1.96;1635071616
2026-09-13T14:37:14.062729+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.0;1.73;13.50;0.95;1635941108
2026-09-13T14:37:17.481184+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.671;17.28;4.45;1636007501
2026-09-13T14:37:17.481779+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;4.45;1636007501
2026-09-13T14:37:33.300417+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.06;1.826;11.36;1.95;1635208789
2026-09-13T14:37:34.123094+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.847;10.77;4.45;1635208802
2026-09-13T14:37:34.123696+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.833;11.45;4.45;1635208802
2026-09-13T14:37:38.910286+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.87;8.78;4.45;1635208802
2026-09-13T14:37:38.910901+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.952;1.699;12.96;4.45;1635208802
2026-09-13T14:37:38.911554+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;4.45;1635208802
2026-09-13T14:37:41.981069+00:00;Colombia - Primera A;Once Caldas vs Deportivo Cali;spread;home;-0.5;2.08;1.87;10.10;8.62;1636021002
2026-09-13T14:37:43.796833+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.885;1.725;8.49;4.45;1635842413
2026-09-13T14:37:43.797524+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.04;1.82;10.78;4.45;1635842413
2026-09-13T14:37:50.039200+00:00;Greece - Super League;Kalamata vs Volos;spread;away;0.5;1.962;1.719;12.39;0.45;1635419353
2026-09-13T14:37:50.039843+00:00;Greece - Super League;Kalamata vs Volos;spread;home;-0.5;2.03;1.775;12.56;0.45;1635419353
2026-09-13T14:37:53.465316+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;away;0.5;2.0;1.82;9.00;3.45;1636021003
2026-09-13T14:37:53.465923+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;3.45;1636021003
2026-09-13T14:37:56.678998+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.05;1.862;9.17;7.95;1636007194
2026-09-13T14:38:00.308681+00:00;Mexico - Liga MX;Santos Laguna vs FC Juarez;spread;home;-0.5;2.03;1.82;10.34;10.45;1635711838
2026-09-13T14:43:36.593963+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;1.962;1.781;9.23;3.32;1635196879
2026-09-13T14:43:38.769242+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.06;1.806;12.33;10.32;1635501647
2026-09-13T14:43:38.769826+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;10.32;1635501647
2026-09-13T14:44:36.205494+00:00;Brazil - Serie B;Atletico Goianiense vs Criciuma;spread;away;-0.0;2.27;1.952;14.01;4.32;1636007503
2026-09-13T14:44:37.287757+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;6.82;1636007562
2026-09-13T14:44:54.370621+00:00;Malta - Premier League;Mosta vs Sliema Wanderers;total;under;2.5;1.98;1.806;8.79;3.81;1636007232
2026-09-13T14:45:27.075105+00:00;Brazil - Gaucho 2;Santa Cruz RS vs Lajeadense;spread;away;1.0;1.901;1.746;8.15;3.31;1636004891
2026-09-13T14:45:34.122154+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.06;1.775;13.83;2.56;1635932694
2026-09-13T14:45:43.335179+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;1.0;2.09;1.775;15.07;4.81;1635941094
2026-09-13T14:45:44.148339+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.833;9.70;2.31;1635941201
2026-09-13T14:46:01.173022+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;3.05;1635208823
2026-09-13T14:46:02.170358+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.917;8.28;9.80;1635205176
2026-09-13T14:46:02.171030+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.893;9.43;9.80;1635205176
2026-09-13T14:46:03.465944+00:00;Argentina - Liga Pro;CA Tigre vs Rosario Central;spread;home;0.0;2.13;1.952;8.36;3.05;1635205174
2026-09-13T14:46:19.923682+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.893;1.735;8.35;2.30;1635932693
2026-09-13T14:46:29.020128+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;4.30;1636019361
2026-09-13T14:46:29.020727+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;4.30;1636019361
2026-09-13T14:46:38.630701+00:00;England - Premier League;Manchester United vs Manchester City;total;over;4.5;2.12;1.98;6.60;0.79;1635132230
2026-09-13T14:46:42.260873+00:00;France - Ligue 1;Le Mans vs Lens;spread;away;-1.0;2.06;1.82;11.65;0.54;1635197920
2026-09-13T14:46:48.328708+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;home;0.5;1.952;1.794;8.09;0.29;1635932688
2026-09-13T14:46:51.974064+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;2.0;1.781;10.95;0.29;1635941046
2026-09-13T14:46:55.439771+00:00;Tunisia - League 1;CS Hammam-Lif vs Esperance Sportive de Tunis;spread;home;1.0;2.06;1.885;8.50;0.29;1636213172
2026-09-13T14:47:04.306019+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.05;1.82;11.22;1.79;1635071616
2026-09-13T14:47:15.852221+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.0;1.73;13.50;0.79;1635941108
2026-09-13T14:47:19.476535+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.671;17.28;4.29;1636007501
2026-09-13T14:47:19.477350+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;4.29;1636007501
2026-09-13T14:47:34.662358+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.06;1.826;11.36;1.78;1635208789
2026-09-13T14:47:35.257940+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.847;10.77;4.28;1635208802
2026-09-13T14:47:35.258600+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.87;8.78;4.28;1635208802
2026-09-13T14:47:35.259180+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.952;1.699;12.96;4.28;1635208802
2026-09-13T14:47:35.259586+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;4.28;1635208802
2026-09-13T14:47:36.904075+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.901;1.725;9.26;4.28;1635842413
2026-09-13T14:47:36.905063+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.04;1.82;10.78;4.28;1635842413
2026-09-13T14:47:42.517206+00:00;Colombia - Primera A;Once Caldas vs Deportivo Cali;spread;home;-0.5;2.08;1.87;10.10;8.45;1636021002
2026-09-13T14:47:50.702542+00:00;Greece - Super League;Kalamata vs Volos;spread;home;-0.5;2.03;1.775;12.56;0.28;1635419353
2026-09-13T14:47:50.703164+00:00;Greece - Super League;Kalamata vs Volos;spread;away;0.5;1.962;1.719;12.39;0.28;1635419353
2026-09-13T14:47:52.754250+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;away;0.5;2.0;1.82;9.00;3.28;1636021003
2026-09-13T14:47:52.754813+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;3.28;1636021003
2026-09-13T14:47:56.853727+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.05;1.862;9.17;7.78;1636007194
2026-09-13T14:48:00.164053+00:00;Mexico - Liga MX;Santos Laguna vs FC Juarez;spread;home;-0.5;2.03;1.82;10.34;10.28;1635711838
2026-09-13T14:48:13.057605+00:00;Slovenia - Prva Liga;Radomlje vs Maribor;spread;away;-1.0;1.971;1.8;8.68;3.53;1636007223
2026-09-13T14:53:57.416606+00:00;England - Premier League;Manchester United vs Manchester City;total;over;4.5;2.13;1.98;7.04;0.65;1635132230
2026-09-13T14:54:35.790895+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.901;1.725;9.26;4.15;1635842413
2026-09-13T14:54:35.791664+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.04;1.82;10.78;4.15;1635842413
2026-09-13T14:54:37.363559+00:00;Colombia - Primera A;Once Caldas vs Deportivo Cali;spread;home;-0.5;2.08;1.87;10.10;8.31;1636021002
2026-09-13T14:54:51.043750+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.05;1.82;11.22;1.65;1635071616
2026-09-13T14:55:08.734999+00:00;Mexico - Liga MX;Santos Laguna vs FC Juarez;spread;home;-0.5;2.03;1.82;10.34;10.14;1635711838
2026-09-13T14:55:18.787465+00:00;Germany - Bundesliga;Elversberg vs Bayern Munich;total;under;4.5;1.98;1.813;8.43;0.64;1635197922
2026-09-13T14:55:18.788074+00:00;Germany - Bundesliga;Elversberg vs Bayern Munich;total;over;4.5;2.09;1.794;14.16;0.64;1635197922
2026-09-13T14:55:24.580457+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.06;1.806;12.33;10.14;1635501647
2026-09-13T14:55:24.581047+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;10.14;1635501647
2026-09-13T14:55:32.973725+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.06;1.775;13.83;2.39;1635932694
2026-09-13T14:55:38.846107+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;away;0.5;2.0;1.82;9.00;3.14;1636021003
2026-09-13T14:55:38.846793+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;3.14;1636021003
2026-09-13T14:55:42.617150+00:00;Brazil - Serie B;Atletico Goianiense vs Criciuma;spread;away;-0.0;2.24;1.952;12.86;4.14;1636007503
2026-09-13T14:55:46.909686+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;6.64;1636007562
2026-09-13T14:55:52.162766+00:00;Slovenia - Prva Liga;Radomlje vs Maribor;spread;away;-1.0;1.971;1.8;8.68;3.38;1636007223
2026-09-13T14:56:24.364669+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;away;-0.5;1.943;1.775;8.65;0.13;1635932688
2026-09-13T14:56:24.365278+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;home;0.5;1.952;1.794;8.09;0.13;1635932688
2026-09-13T14:56:27.638417+00:00;Norway - 1st Division;Moss vs Haugesund;spread;home;0.5;1.952;1.769;9.38;0.13;1635941046
2026-09-13T14:56:30.493235+00:00;France - Ligue 1;Le Mans vs Lens;spread;away;-1.0;2.08;1.826;12.21;0.38;1635197920
2026-09-13T14:56:33.481466+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;1.0;2.09;1.775;15.07;4.63;1635941094
2026-09-13T14:56:34.388487+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.833;9.70;2.13;1635941201
2026-09-13T14:56:34.389633+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.84;9.36;2.13;1635941201
2026-09-13T14:56:46.362319+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.06;1.826;11.36;1.63;1635208789
2026-09-13T14:56:47.498006+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.847;10.77;4.13;1635208802
2026-09-13T14:56:50.797606+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.87;8.78;4.13;1635208802
2026-09-13T14:56:50.798228+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.952;1.699;12.96;4.13;1635208802
2026-09-13T14:56:50.798680+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;4.13;1635208802
2026-09-13T14:56:52.309820+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;4.13;1636019361
2026-09-13T14:56:52.310499+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;4.13;1636019361
2026-09-13T14:57:23.300871+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.0;1.73;13.50;0.62;1635941108
2026-09-13T14:57:52.024310+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;2.87;1635208823
2026-09-13T14:57:52.798747+00:00;Argentina - Liga Pro;CA Tigre vs Rosario Central;spread;home;0.0;2.13;1.952;8.36;2.87;1635205174
2026-09-13T14:57:53.847158+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.917;8.28;9.62;1635205176
2026-09-13T14:57:53.847755+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.893;9.43;9.62;1635205176
2026-09-13T14:57:59.788348+00:00;Norway - 2nd Division;Junkeren vs Skeid;spread;away;-0.0;1.926;1.746;9.35;0.86;1635992417
2026-09-13T14:58:03.156694+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.05;1.862;9.17;7.61;1636007194
2026-09-13T14:58:05.799100+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.893;1.735;8.35;2.11;1635932693
2026-09-13T14:58:06.496563+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;1.952;1.781;8.76;3.11;1635196879
2026-09-13T14:58:13.487335+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.667;17.48;4.11;1636007501
2026-09-13T14:58:13.487932+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;4.11;1636007501
2026-09-13T14:58:23.417087+00:00;Greece - Super League;Kalamata vs Volos;spread;home;-0.5;2.03;1.781;12.27;0.11;1635419353
2026-09-13T14:58:23.417698+00:00;Greece - Super League;Kalamata vs Volos;spread;away;0.5;1.952;1.719;11.94;0.11;1635419353
2026-09-13T15:03:13.513754+00:00;USA - MLS Next Pro League;Sporting Kansas City II vs Los Angeles FC II;total;under;3.5;1.962;1.813;7.59;8.99;1636020996
2026-09-13T15:03:13.514355+00:00;USA - MLS Next Pro League;Sporting Kansas City II vs Los Angeles FC II;total;under;1.5;1.87;1.781;4.76;8.99;1636020996
2026-09-13T15:03:26.129400+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;1.99;1.714;13.87;2.99;1636021003
2026-09-13T15:03:31.902783+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;3.99;1636019361
2026-09-13T15:03:31.903308+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;3.99;1636019361
2026-09-13T15:04:06.854217+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.0;1.73;13.50;0.48;1635941108
2026-09-13T15:04:09.528249+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;1.952;1.781;8.76;2.98;1635196879
2026-09-13T15:04:10.012543+00:00;France - Ligue 1;Le Mans vs Lens;spread;away;-1.0;2.08;1.826;12.21;0.23;1635197920
2026-09-13T15:04:27.202378+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.667;17.48;3.98;1636007501
2026-09-13T15:04:31.610510+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;3.98;1636007501
2026-09-13T15:04:45.519691+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.833;9.70;1.98;1635941201
2026-09-13T15:04:45.520326+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.84;9.36;1.98;1635941201
2026-09-13T15:04:49.669664+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;1.0;2.09;1.741;16.70;4.48;1635941094
2026-09-13T15:04:58.111108+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;2.05;1.82;11.22;1.48;1635071616
2026-09-13T15:04:59.335811+00:00;Colombia - Primera A;Once Caldas vs Deportivo Cali;spread;home;-0.5;2.08;1.87;10.10;8.14;1636021002
2026-09-13T15:05:01.248610+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.901;1.725;9.26;3.98;1635842413
2026-09-13T15:05:01.249453+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.04;1.82;10.78;3.98;1635842413
2026-09-13T15:05:05.762577+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;2.73;1635208823
2026-09-13T15:05:06.591877+00:00;Argentina - Liga Pro;CA Tigre vs Rosario Central;spread;home;0.0;2.13;1.952;8.36;2.73;1635205174
2026-09-13T15:05:08.426133+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.917;8.28;9.48;1635205176
2026-09-13T15:05:08.426671+00:00;Argentina - Liga Pro;Huracan vs Racing Club;spread;away;-0.0;2.09;1.893;9.43;9.48;1635205176
2026-09-13T15:05:13.851821+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;spread;home;0.0;2.07;1.855;10.39;9.97;1635501647
2026-09-13T15:05:13.852494+00:00;USA - Major League Soccer;San Diego FC vs Philadelphia Union;total;over;4.5;2.0;1.901;4.95;9.97;1635501647
2026-09-13T15:05:22.591728+00:00;Argentina - Torneo Federal A;Defensores de Puerto Vilelas vs Independiente Chivilcoy;spread;away;1.0;1.962;1.746;11.01;3.47;1636007257
2026-09-13T15:06:20.130139+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.893;1.735;8.35;1.96;1635932693
2026-09-13T15:06:20.646596+00:00;Czech Republic - 3. Liga;Artis Brno II vs Zlin II;total;over;1.5;2.05;1.935;5.61;0.46;1635992412
2026-09-13T15:06:27.046349+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.06;1.775;13.83;2.21;1635932694
2026-09-13T15:06:36.317101+00:00;Brazil - Serie B;Atletico Goianiense vs Criciuma;spread;away;-0.0;2.24;1.952;12.86;3.96;1636007503
2026-09-13T15:06:37.058420+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;6.46;1636007562
2026-09-13T15:06:38.500951+00:00;Uruguay - Primera Division;Penarol vs Albion;spread;away;1.0;2.05;1.862;9.17;7.46;1636007194
2026-09-13T15:06:39.963954+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.1;1.826;13.05;1.46;1635208789
2026-09-13T15:06:40.732485+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.847;10.77;3.96;1635208802
2026-09-13T15:06:40.733006+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.833;11.45;3.96;1635208802
2026-09-13T15:06:40.733518+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.87;8.78;3.96;1635208802
2026-09-13T15:06:40.733910+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.952;1.699;12.96;3.96;1635208802
2026-09-13T15:06:40.734389+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.909;1.787;6.39;3.96;1635208802
2026-09-13T15:06:47.962557+00:00;Mexico - Liga MX;Santos Laguna vs FC Juarez;spread;home;-0.5;2.03;1.82;10.34;9.95;1635711838
2026-09-13T15:06:54.445212+00:00;Germany - Bundesliga;Elversberg vs Bayern Munich;total;over;4.5;2.09;1.794;14.16;0.45;1635197922
2026-09-13T15:07:14.818352+00:00;England - Premier League;Manchester United vs Manchester City;spread;away;-0.0;2.04;1.746;14.41;0.45;1635132230
2026-09-13T15:07:14.819007+00:00;England - Premier League;Manchester United vs Manchester City;total;over;4.5;2.13;1.98;7.04;0.45;1635132230
2026-09-13T15:07:14.819540+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.19;1.725;21.23;0.45;1635132230
2026-09-13T15:07:19.777858+00:00;Slovenia - Prva Liga;Radomlje vs Maribor;spread;away;-1.0;1.971;1.8;8.68;3.20;1636007223
2026-09-13T15:12:22.923817+00:00;Ecuador - Serie A;Libertad FC vs Independiente del Valle;spread;home;0.5;2.0;1.775;11.25;7.84;1636020886
2026-09-13T15:12:23.407636+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;1.99;1.714;13.87;2.84;1636021003
2026-09-13T15:12:29.471778+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;3.84;1636019361
